RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time
1088,Q3 Battery - 4h,Q3 Battery - 4h,Battery Storage (4hrs storage),QLD,NQ,Northern Qld,Q3,New Entrant,Q3,Q3 Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q3 Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_Q3_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q3,Battery Storage (4hrs storage),Q3,Battery Storage (4hrs storage)
1089,Q4 Battery - 4h,Q4 Battery - 4h,Battery Storage (4hrs storage),QLD,CQ,Isaac,Q4,New Entrant,Q4,Q4 Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q4 Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_Q4_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q4,Battery Storage (4hrs storage),Q4,Battery Storage (4hrs storage)
1109,V3 Battery - 4h,V3 Battery - 4h,Battery Storage (4hrs storage),VIC,WNV,Wimmera Grampians,V3,New Entrant,V3,V3 Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),V3 Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_V3_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),V3,Battery Storage (4hrs storage),V3,Battery Storage (4hrs storage)
1110,V4 Battery - 4h,V4 Battery - 4h,Battery Storage (4hrs storage),VIC,WNV,Wimmera Southern Mallee,V4,New Entrant,V4,V4 Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),V4 Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_V4_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),V4,Battery Storage (4hrs storage),V4,Battery Storage (4hrs storage)
1116,S3 Battery - 4h,S3 Battery - 4h,Battery Storage (4hrs storage),SA,CSA,Mid-North SA,S3,New Entrant,S3,S3 Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),S3 Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_S3_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),S3,Battery Storage (4hrs storage),S3,Battery Storage (4hrs storage)
1117,S4 Battery - 4h,S4 Battery - 4h,Battery Storage (4hrs storage),SA,CSA,Yorke Peninsula,S4,New Entrant,S4,S4 Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),S4 Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_S4_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),S4,Battery Storage (4hrs storage),S4,Battery Storage (4hrs storage)
1122,T1 Battery - 4h,T1 Battery - 4h,Battery Storage (4hrs storage),TAS,TAS,North East Tasmania,T1,New Entrant,T1,T1 Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),T1 Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_T1_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),T1,Battery Storage (4hrs storage),T1,Battery Storage (4hrs storage)
1136,CSA Battery - 8h,CSA Battery - 8h,Battery Storage (8hrs storage),SA,CSA,Not Applicable,Not Applicable,New Entrant,CSA,CSA Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),CSA Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,NE_CSA,Battery Storage (8hrs storage),Battery Storage (8hrs storage),CSA,Battery Storage (8hrs storage),CSA,Battery Storage (8hrs storage)
1139,TAS Battery - 8h,TAS Battery - 8h,Battery Storage (8hrs storage),TAS,TAS,Not Applicable,Not Applicable,New Entrant,TAS,TAS Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),TAS Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,NE_TAS1,Battery Storage (8hrs storage),Battery Storage (8hrs storage),TAS,Battery Storage (8hrs storage),TAS,Battery Storage (8hrs storage)
1140,Q1 Battery - 8h,Q1 Battery - 8h,Battery Storage (8hrs storage),QLD,NQ,Far North QLD,Q1,New Entrant,Q1,Q1 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q1 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_Q1_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q1,Battery Storage (8hrs storage),Q1,Battery Storage (8hrs storage)
1141,Q2 Battery - 8h,Q2 Battery - 8h,Battery Storage (8hrs storage),QLD,NQ,North Qld Clean Energy Hub,Q2,New Entrant,Q2,Q2 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q2 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_Q2_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q2,Battery Storage (8hrs storage),Q2,Battery Storage (8hrs storage)
1142,Q3 Battery - 8h,Q3 Battery - 8h,Battery Storage (8hrs storage),QLD,NQ,Northern Qld,Q3,New Entrant,Q3,Q3 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q3 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_Q3_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q3,Battery Storage (8hrs storage),Q3,Battery Storage (8hrs storage)
1143,Q4 Battery - 8h,Q4 Battery - 8h,Battery Storage (8hrs storage),QLD,CQ,Isaac,Q4,New Entrant,Q4,Q4 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q4 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_Q4_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Q4,Battery Storage (8hrs storage),Q4,Battery Storage (8hrs storage)
1163,V3 Battery - 8h,V3 Battery - 8h,Battery Storage (8hrs storage),VIC,WNV,Wimmera Grampians,V3,New Entrant,V3,V3 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),V3 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_V3_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),V3,Battery Storage (8hrs storage),V3,Battery Storage (8hrs storage)
1164,V4 Battery - 8h,V4 Battery - 8h,Battery Storage (8hrs storage),VIC,WNV,Wimmera Southern Mallee,V4,New Entrant,V4,V4 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),V4 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_V4_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),V4,Battery Storage (8hrs storage),V4,Battery Storage (8hrs storage)
1170,S3 Battery - 8h,S3 Battery - 8h,Battery Storage (8hrs storage),SA,CSA,Mid-North SA,S3,New Entrant,S3,S3 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),S3 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_S3_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),S3,Battery Storage (8hrs storage),S3,Battery Storage (8hrs storage)
1171,S4 Battery - 8h,S4 Battery - 8h,Battery Storage (8hrs storage),SA,CSA,Yorke Peninsula,S4,New Entrant,S4,S4 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),S4 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_S4_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),S4,Battery Storage (8hrs storage),S4,Battery Storage (8hrs storage)
1176,T1 Battery - 8h,T1 Battery - 8h,Battery Storage (8hrs storage),TAS,TAS,North East Tasmania,T1,New Entrant,T1,T1 Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),T1 Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_T1_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),T1,Battery Storage (8hrs storage),T1,Battery Storage (8hrs storage)
