constraint_name,parent_class,parent_name,property,value,date_from,date_to,tags
CNSW-SNW South GPG,Generator,MANSLR1,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,MANSLR1,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,MANSLR1,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,MANSLR1,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,MOLNGSF1,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,MOLNGSF1,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,MOLNGSF1,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,MOLNGSF1,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,MOLNGSF1,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,MP1,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,MP1,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,MP1,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,MP1,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,MP1,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,MP2,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,MP2,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,MP2,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,MP2,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,MP2,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,Maryvale Solar Farm,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,Maryvale Solar Farm,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,Maryvale Solar Farm,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,Maryvale Solar Farm,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,Maryvale Solar Farm,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,N0_CST_NSW,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,N0_CST_NSW,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,N0_CST_NSW,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,N0_CST_NSW,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,N0_CST_NSW,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,N0_SAT_NSW,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,N0_SAT_NSW,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,N0_SAT_NSW,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,N0_SAT_NSW,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,N0_SAT_NSW,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,N0_WH_NSW,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,N0_WH_NSW,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,N0_WH_NSW,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,N0_WH_NSW,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,N0_WH_NSW,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,N0_WM_NSW,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,N0_WM_NSW,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,N0_WM_NSW,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,N0_WM_NSW,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,N0_WM_NSW,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,N3_CST_Central-West Orana,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,N3_CST_Central-West Orana,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,N3_CST_Central-West Orana,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,N3_CST_Central-West Orana,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,N3_CST_Central-West Orana,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,N3_SAT_Central-West Orana,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,N3_SAT_Central-West Orana,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,N3_SAT_Central-West Orana,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,N3_SAT_Central-West Orana,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,N3_SAT_Central-West Orana,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,N3_WH_Central-West Orana,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,N3_WH_Central-West Orana,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,N3_WH_Central-West Orana,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,N3_WH_Central-West Orana,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,N3_WH_Central-West Orana,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,N3_WM_Central-West Orana,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,N3_WM_Central-West Orana,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,N3_WM_Central-West Orana,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,N3_WM_Central-West Orana,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,N3_WM_Central-West Orana,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,N9_CST_Hunter-Central Coast,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,N9_CST_Hunter-Central Coast,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,N9_CST_Hunter-Central Coast,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,N9_CST_Hunter-Central Coast,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,N9_CST_Hunter-Central Coast,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,N9_SAT_Hunter-Central Coast,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,N9_SAT_Hunter-Central Coast,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,N9_SAT_Hunter-Central Coast,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,N9_SAT_Hunter-Central Coast,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,N9_SAT_Hunter-Central Coast,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,N9_WH_Hunter-Central Coast,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,N9_WH_Hunter-Central Coast,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,N9_WH_Hunter-Central Coast,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,N9_WH_Hunter-Central Coast,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,N9_WH_Hunter-Central Coast,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,N9_WM_Hunter-Central Coast,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,N9_WM_Hunter-Central Coast,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,N9_WM_Hunter-Central Coast,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,N9_WM_Hunter-Central Coast,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,N9_WM_Hunter-Central Coast,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,NEVERSF1,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,NEVERSF1,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,NEVERSF1,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,NEVERSF1,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,NEVERSF1,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,NYNGAN1,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,NYNGAN1,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,NYNGAN1,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,NYNGAN1,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,NYNGAN1,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,PARSF1,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,PARSF1,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,PARSF1,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,PARSF1,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,PARSF1,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,PV CNSW Area1,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,PV CNSW Area1,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,PV CNSW Area1,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,PV CNSW Area1,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,PV CNSW Area1,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,QPSF,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,QPSF,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,QPSF,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,QPSF,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,QPSF,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,SHGEN01,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,SHGEN01,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,SHGEN01,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,SHGEN01,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,SHGEN01,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,SHGEN02,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,SHGEN02,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,SHGEN02,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,SHGEN02,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,SHGEN02,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,SHGEN03,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,SHGEN03,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,SHGEN03,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,SHGEN03,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,SHGEN03,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,SHGEN04,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,SHGEN04,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,SHGEN04,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,SHGEN04,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,SHGEN04,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,SUNTPSF1,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,SUNTPSF1,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,SUNTPSF1,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,SUNTPSF1,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,SUNTPSF1,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,Sandy Creek Solar Farm,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,Sandy Creek Solar Farm,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,Sandy Creek Solar Farm,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,Sandy Creek Solar Farm,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,Sandy Creek Solar Farm,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,Spicers Creek Wind Farm,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,Spicers Creek Wind Farm,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,Spicers Creek Wind Farm,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,Spicers Creek Wind Farm,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,Spicers Creek Wind Farm,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,Stubbo Solar Farm,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,Stubbo Solar Farm,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,Stubbo Solar Farm,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,Stubbo Solar Farm,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,Stubbo Solar Farm,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,TALWA1,Generation Sent Out Coefficient,0.51,,,
CNSW-SNW South GPG,Generator,TALWA1,Generation Sent Out Coefficient,0.51,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,TALWA1,Generation Sent Out Coefficient,0.51,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,TALWA1,Generation Sent Out Coefficient,0.51,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,TALWA1,Generation Sent Out Coefficient,0.51,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,TARALGA1,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,TARALGA1,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,TARALGA1,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,TARALGA1,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,TARALGA1,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,Tallawarra B,Generation Sent Out Coefficient,0.51,,,
CNSW-SNW South GPG,Generator,Tallawarra B,Generation Sent Out Coefficient,0.51,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,Tallawarra B,Generation Sent Out Coefficient,0.51,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,Tallawarra B,Generation Sent Out Coefficient,0.51,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,Tallawarra B,Generation Sent Out Coefficient,0.51,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,Uungula Wind Farm,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,Uungula Wind Farm,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,Uungula Wind Farm,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,Uungula Wind Farm,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,Uungula Wind Farm,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,Valley of the Winds Wind Farm,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,Valley of the Winds Wind Farm,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,Valley of the Winds Wind Farm,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,Valley of the Winds Wind Farm,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,Valley of the Winds Wind Farm,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,WELLSF1,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,WELLSF1,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,WELLSF1,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,WELLSF1,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,WELLSF1,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,WELNSF1,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,WELNSF1,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,WELNSF1,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,WELNSF1,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,WELNSF1,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,WOLARSF1,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,WOLARSF1,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,WOLARSF1,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,WOLARSF1,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,WOLARSF1,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,WOO CCGT,Generation Sent Out Coefficient,0.51,,,
CNSW-SNW South GPG,Generator,WOO CCGT,Generation Sent Out Coefficient,0.51,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,WOO CCGT,Generation Sent Out Coefficient,0.51,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,WOO CCGT,Generation Sent Out Coefficient,0.51,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,WOO CCGT,Generation Sent Out Coefficient,0.51,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,WOO CCGT with CCS,Generation Sent Out Coefficient,0.51,,,
CNSW-SNW South GPG,Generator,WOO CCGT with CCS,Generation Sent Out Coefficient,0.51,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,WOO CCGT with CCS,Generation Sent Out Coefficient,0.51,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,WOO CCGT with CCS,Generation Sent Out Coefficient,0.51,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,WOO CCGT with CCS,Generation Sent Out Coefficient,0.51,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,WOO OCGT Large,Generation Sent Out Coefficient,0.51,,,
CNSW-SNW South GPG,Generator,WOO OCGT Large,Generation Sent Out Coefficient,0.51,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,WOO OCGT Large,Generation Sent Out Coefficient,0.51,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,WOO OCGT Large,Generation Sent Out Coefficient,0.51,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,WOO OCGT Large,Generation Sent Out Coefficient,0.51,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,WOO OCGT Small,Generation Sent Out Coefficient,0.51,,,
CNSW-SNW South GPG,Generator,WOO OCGT Small,Generation Sent Out Coefficient,0.51,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,WOO OCGT Small,Generation Sent Out Coefficient,0.51,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,WOO OCGT Small,Generation Sent Out Coefficient,0.51,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,WOO OCGT Small,Generation Sent Out Coefficient,0.51,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Line,CNSW-NNSW,Flow Coefficient,-0.2,,,
CNSW-SNW South GPG,Line,CNSW-NNSW,Flow Coefficient,-0.2,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Line,CNSW-NNSW,Flow Coefficient,-0.15,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Line,CNSW-NNSW,Flow Coefficient,-0.13,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Line,CNSW-NNSW,Flow Coefficient,-0.17,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Line,SNSW-CNSW,Flow Coefficient,0.7,,,
CNSW-SNW South GPG,Line,SNSW-CNSW,Flow Coefficient,0.7,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Line,SNSW-CNSW,Flow Coefficient,0.6,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Line,SNSW-CNSW,Flow Coefficient,0.57,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Line,SNSW-CNSW,Flow Coefficient,0.76,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Node,CNSW,Load Coefficient,-0.33,,,
CNSW-SNW South GPG,Node,CNSW,Load Coefficient,-0.66,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Node,CNSW,Load Coefficient,-0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Node,CNSW,Load Coefficient,-0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Node,CNSW,Load Coefficient,-0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Node,SNW,Load Coefficient,-0.03213,,,
CNSW-SNW South GPG,Node,SNW,Load Coefficient,-0.03213,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Node,SNW,Load Coefficient,-0.03213,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Node,SNW,Load Coefficient,-0.03213,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Node,SNW,Load Coefficient,-0.03213,2037-07-01T00:00:00,,
ExportGroup_CNSW1,Battery,DN1 Dubbo Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_CNSW1,Battery,DN1 Dubbo Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_CNSW1,Battery,DN1 Dubbo Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_CNSW1,Battery,DN1 Dubbo Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_CNSW1,Generator,BERYLSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CNSW1,Generator,BODWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CNSW1,Generator,CNSW1_DN1 Option 1,Installed Capacity Coefficient,-1.0,,,
ExportGroup_CNSW1,Generator,CNSW1_DN1 Option 2a,Installed Capacity Coefficient,-1.0,,,
ExportGroup_CNSW1,Generator,CNSW1_DN1 Option 2b,Installed Capacity Coefficient,-1.0,,,
ExportGroup_CNSW1,Generator,CNSW1_DN1 Option 3,Installed Capacity Coefficient,-1.0,,,
ExportGroup_CNSW1,Generator,CRURWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CNSW1,Generator,DN1_SAT_Dubbo,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CNSW1,Generator,DN1_WH_Dubbo,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CNSW1,Generator,FLYCRKWF,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CNSW1,Generator,GOONSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CNSW1,Generator,JEMALNG1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CNSW1,Generator,MANSLR1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CNSW1,Generator,MOLNGSF1,Generation Sent Out Coefficient,1.0,,,
